nombre_actor,nacimiento,curriculum,profesion,premios,peliculas_id_pelicula
AKIRA ÔTAKA,1957,"Cure', 'Nettai rakuen kurabu', 'Tokyo: The City of Glass', 'Angel Guts 5: Red Vertigo'",Actor',No ha ganado ningún ,tt0201517
AL ARASIM,NA nacimiento,"Scrooge and Marley', 'ER', 'Bonus Features: The Night Brings Charlie', 'Beyond'",Actor',No ha ganado ningún ,tt2319785
AL HALLETT,1867,"Midnight Faces', 'Dangerous Odds', 'The Passing of Wolf MacLean', 'The Gold Hunters'",Actor',No ha ganado ningún ,tt19115084
Al 'Red Dog' Weber,NA nacimiento,"Scrooged', 'We the People', 'Buddy', 'The Steve Allen Show'",Actor',No ha ganado ningún ,tt0111677
Alain Azerot,NA nacimiento,"La machine', 'The Third Wave', 'Lovers', 'Sauveur Giordano'",Actor',No ha ganado ningún ,tt1060234
Alain Lathière,NA nacimiento,"Nikita', 'Cinéma 16'",Actor',No ha ganado ningún ,tt0100263
Alan Fawcett,NA nacimiento,"The Day After Tomorrow', 'Lost and Delirious', 'Brick Mansions', 'Upside Down'",Actor',No ha ganado ningún ,tt0190938
Alan Granville,NA nacimiento,"Reason to Die', 'Final Cut', 'The Tangent Affair', 'One Away'",Actor',No ha ganado ningún ,tt0096995
Alan Howard,1937,"The Lord of the Rings: The Fellowship of the Ring', 'The Cook, the Thief, His Wife & Her Lover', 'The Lord of the Rings: The Return of the King', 'Frederick Forsyth Presents'",Actor',No ha ganado ningún ,tt0108072
ALAN LONGSTREET,NA nacimiento,"Kid Brother', 'Always', 'A Holiday I Do', 'Pinbox'",Actor',No ha ganado ningún ,tt12718540
Alan O'Silva,NA nacimiento,"Come and Find Me', 'Arrow', 'Anaconda 3: Offspring', 'Dying of the Light'",Actor',No ha ganado ningún ,tt0366860
ALAN PETERSON,1938,Xanadu',Actor',No ha ganado ningún ,tt0945564
Alan Russell,NA nacimiento,"Return to Eden', 'The Banker', 'Water Rats', 'The Secrets She Keeps'",Actor',No ha ganado ningún ,tt0309969
ALAN SHIRAHAMA,1993,"Sugarless', 'High & Low: The Movie 3 - Final Mission', 'High & Low: The Movie 2 - End of Sky', 'Minna no Uta'",Actor',No ha ganado ningún ,tt27671691
Albert Hall,1937,"Malcolm X', 'Apocalypse Now', 'Major Payne', 'National Treasure: Book of Secrets'",Actor',No ha ganado ningún ,tt0112857
Albert López-Murtra,NA nacimiento,"Dmus', 'The Body', 'The Kovak Box', 'The Tulse Luper Suitcases, Part 2: Vaux to the Sea'",Actor',No ha ganado ningún ,tt0489318
Albert Millaire,1935,"Témoignages', ""D'Iberville"", 'Laurier', 'Evil Words'",Actor',No ha ganado ningún ,tt0380732
Alberto Agüero,NA nacimiento,Que lo pague la noche',Actor',No ha ganado ningún ,tt0429012
Alberto Alexandre,NA nacimiento,"Terra Estrangeira', 'Um Solar Alfacinha', 'A Banqueira do Povo', 'Histórias de Outros Tempos'",Actor',No ha ganado ningún ,tt0114651
ALBERTO MOSCA,NA nacimiento,"Una vita in gioco', 'Il prezzo del gioco', 'Dalle parti di Astrid', 'Et in terra pax'",Actor',No ha ganado ningún ,tt5048626
ALBERTO SUÁREZ,NA nacimiento,"Lady of Steel', 'Love Rules', 'La rosa de Guadalupe', 'Descontrol'",Actor',No ha ganado ningún ,tt1404022
Alec Vigil,1992,"Alpha Dog', 'The Great Speedwell Caper'",Actor',No ha ganado ningún ,tt0426883
ALEJANDRO CASO,NA nacimiento,"Luciana', 'The Lord of the Skies', 'Bardo, False Chronicle of a Handful of Truths', 'Vuelve Temprano'",Actor',No ha ganado ningún ,tt1868016
ALEJANDRO GUCE,NA nacimiento,"Caceria de traficantes', 'Scumbags', 'La mafia tiembla', 'La ley del barrio'",Actor',No ha ganado ningún ,tt0409130
Alejandro Lafleur,NA nacimiento,Que lo pague la noche',Actor',No ha ganado ningún ,tt0429012
Alejandro Toccalino,NA nacimiento,Of Love and Shadows',Actor',No ha ganado ningún ,tt0110712
ALEKO MAKHAROBLISHVILI,NA nacimiento,"""My Dad's Girlfriend"", 'Rac kvelaze dzalian gikvars', 'Paradzhanov', ""My Wife's Girlfriends""",Actor',No ha ganado ningún ,tt1773582
Aleksandar Gligoric,1973,"Senke nad Balkanom', 'South Wind', 'Juzni vetar', 'Blok 27'",Actor',No ha ganado ningún ,tt1388427
Aleksandr Bureyev,1947,"Prizrak', 'Bolshoe zoloto mistera Grinvuda', 'Rasstanemsya - poka khoroshie', 'Freedom Is Paradise'",Actor',No ha ganado ningún ,tt0110604
ALEKSANDR FATYUSHIN,1951,"Moscow Does Not Believe in Tears', 'The Detached Mission', 'Garantiruyu zhizn', 'Damy priglashayut kavalerov'",Actor',No ha ganado ningún ,tt0102238
ALEKSANDR MOVCHAN,1932,"Za pyat sekund do katastrofy', 'Ransom', 'Chudo v krayu zabuttya', 'Zalozhniki strakha'",Actor',No ha ganado ningún ,tt0102238
Aleksandr Pyatkov,1950,"Dersu Uzala', 'Tayna chyornykh drozdov', 'Moscow Does Not Believe in Tears', 'The Fight in the Blizzard'",Actor',No ha ganado ningún ,tt0110604
ALEKSEY INGELEVICH,1950,"Gadkie lebedi', 'The Last Warrior', 'Russkaya simfoniya', 'Sokrovishcha O.K.'",Actor',No ha ganado ningún ,tt0439581
ALEN LIVERIC,1967,"Niciji sin', 'The Last Well', 'Larin izbor', 'F20'",Actor',No ha ganado ningún ,tt2776882
ALEX ATLEY,NA nacimiento,Selfie from Hell',Actor',No ha ganado ningún ,tt5686622
Alex Brooks,NA nacimiento,Death Machine',Actor',No ha ganado ningún ,tt0109575
Alex Carter,1964,"The Island', 'Veritas: The Quest', 'Out of Time', 'Point Pleasant'",Actor',No ha ganado ningún ,tt0313443
Alex Cord,1933,"Airwolf', 'CIA Code Name: Alexa', 'Chosen Survivors', 'Goliath Awaits'",Actor',No ha ganado ningún ,tt0103907
Alex Courtney,NA nacimiento,"Mr. Goodbar', 'Sword of Justice', 'And the Band Played On', 'Murder Between Friends'",Actor',No ha ganado ningún ,tt0098100
ALEX D'ALASCIO,NA nacimiento,"61: Scorecard Killer', 'Eilotai', 'XXX Dark Web'",Actor',No ha ganado ningún ,tt13684506
Alex Depedro,NA nacimiento,Hard',Actor',No ha ganado ningún ,tt0193997
Alex Descas,1958,"The Limits of Control', 'Coffee and Cigarettes', 'Trouble Every Day', 'No Fear, No Die'",Actor',No ha ganado ningún ,tt0110171
Alex Diakun,1946,"Friday the 13th Part VIII: Jason Takes Manhattan', 'Wrongfully Accused', 'The X Files: I Want to Believe', 'McCabe & Mrs. Miller'",Actor',No ha ganado ningún ,tt0179435
Alex Doduk,NA nacimiento,"Brain Powerd', 'Inuyasha', 'Head Over Heels', 'The X Files'",Actor',No ha ganado ningún ,tt0109532
Alex Frost,1987,"Elephant', 'Drillbit Taylor', 'Flight 7500', 'Calvin Marshall'",Actor',No ha ganado ningún ,tt0451102
ALEX GILMOUR,NA nacimiento,"A Million Little Things', 'A Lake of Ashes', 'The Twelve Step Strangler', 'Aurora Teagarden Mysteries'",Actor',No ha ganado ningún ,tt13467818
ALEX HENNAGE,NA nacimiento,"The Blue Ridge Massacre', 'EDEN', 'The Chronicles of Rokamboll', 'Murder Chose Me'",Actor',No ha ganado ningún ,tt10572394
Alex Karzis,NA nacimiento,"Detention', 'Orphan Black', 'Covert Affairs', 'Warehouse 13'",Actor',No ha ganado ningún ,tt0107179
Alex Karzis,NA nacimiento,"Detention', 'Orphan Black', 'Covert Affairs', 'Warehouse 13'",Actor',No ha ganado ningún ,tt0368688
Alex Rocco,1936,"The Godfather', 'The Wedding Planner', 'Find Me Guilty', ""Smokin' Aces""",Actor',No ha ganado ningún ,tt0119219
Alexander Conti,1993,"Case 39', 'Cheaper by the Dozen 2', 'Di-Gata Defenders', 'The Pacifier'",Actor',No ha ganado ningún ,tt0795351
ALEXANDER LUGONJA,NA nacimiento,Hotel',Actor',No ha ganado ningún ,tt0415855
Alexander Martschewski,NA nacimiento,"Rohtenburg', 'Sources of Life', 'Tatort', 'Der Typ, 13 Kinder & ich'",Actor',No ha ganado ningún ,tt0448400
Alexander Rendell,NA nacimiento,"The Tesseract', 'Hong Sabat Lai', 'Doctor Detective', 'Hashima Project'",Actor',No ha ganado ningún ,tt0374273
ALEXANDER STOCKS,1979,"Real Humans', 'Snabba cash', 'Tommy', 'Hata Göteborg'",Actor',No ha ganado ningún ,tt3411420
Alexandre Vigouroux,NA nacimiento,"Le 7eme mensonge', ""L'armée du bonheur"", 'Un monde meilleur', 'Commissaire Valence'",Actor',No ha ganado ningún ,tt0388670
ALFRED WOREL,NA nacimiento,"Hotel', 'Böse Zellen'",Actor',No ha ganado ningún ,tt0415855
ALFREDO DEBORTOLLI,NA nacimiento,Criaturas Hediondas',Actor',No ha ganado ningún ,tt16586494
Ali Mazinani,NA nacimiento,"Shekarchi', 'Karagahan'",Actor',No ha ganado ningún ,tt1190072
Ali Yassine,NA nacimiento,"The Fifth Element', ""Felicia's Journey"", 'Glanhafren IV, Episode 7', 'In the Company of Strangers'",Actor',No ha ganado ningún ,tt0165773
Alice Fernando-Ahmie,NA nacimiento,Lost in New Mexico: The Strange Tale of Susan Hero',Actor',No ha ganado ningún ,tt0362209
ALISTAIR SEWELL,NA nacimiento,"The Power of the Dog', 'Pearl', 'Into the Wake', 'Bad Behaviour'",Actor',No ha ganado ningún ,tt18925334
Allan Todd,NA nacimiento,"Daybreakers', ""Don't Show Mother"", 'Among Brothers', 'A Picture of War'",Actor',No ha ganado ningún ,tt0433362
ALLEN KELLER,NA nacimiento,"Young Guns', 'Pale Rider', ""Lookin' to Get Out"", 'Convoy'",Actor',No ha ganado ningún ,tt19246910
ALLEN LIEB,NA nacimiento,Darkroom',Actor',No ha ganado ningún ,tt0140581
ALLEN MECHEN,NA nacimiento,"Killing Time', 'Spender', 'Dogging: A Love Story', 'Firm Friends'",Actor',No ha ganado ningún ,tt0376328
Alonso Echánove,1954,"Mentiras piadosas', 'Modelo antiguo', 'La casa al final de la calle', 'Los motivos de Luz'",Actor',No ha ganado ningún ,tt0106811
Alpheous Little,NA nacimiento,Fallen Angels',Actor',No ha ganado ningún ,tt0127552
ALTAN ERKEKLI,1955,"Vizontele', 'Organize Isler', 'O... Çocuklari', 'Ayla'",Actor',No ha ganado ningún ,tt1437212
Alun Nixon,NA nacimiento,Curio',Actor',No ha ganado ningún ,tt1617072
Álvaro Garayalde,1975,"Todos estamos invitados', 'The End of the Night', 'Euskolegas', 'Bosé'",Actor',No ha ganado ningún ,tt0395540
ALVARO GRADELLA,NA nacimiento,"Maggie & Bianca: Fashion Friends', 'Il leone di vetro', 'The Falcon and the Dove'",Actor',No ha ganado ningún ,tt1290407
Álvaro Guerrero,NA nacimiento,"Amores perros', 'The Mission', 'La civil', 'Eddie Reynolds y Los Ángeles de Acero'",Actor',No ha ganado ningún ,tt0401740
Álvaro Guerrero,NA nacimiento,"Amores perros', 'The Mission', 'La civil', 'Eddie Reynolds y Los Ángeles de Acero'",Actor',No ha ganado ningún ,tt1322398
Álvaro Monje,1986,"Sexy Beast', 'Isabel', 'Compañeros', 'Hispania, la leyenda'",Actor',No ha ganado ningún ,tt0203119
Álvaro Rodríguez,NA nacimiento,"All Your Dead Ones', 'The People at Universal', 'Cuando quiero llorar no lloro', 'Visitas'",Actor',No ha ganado ningún ,tt0212522
Álvaro Ruiz,2001,"La potra zaina', 'Breath of Life', 'El muro del silencio', 'Canaguaro'",Actor',No ha ganado ningún ,tt0212522
Alvin Silver,NA nacimiento,"Nudity Required', 'Harlem Nights', 'Last Call', 'Surgikill'",Actor',No ha ganado ningún ,tt0099982
AMANDA RUNDQVIST,NA nacimiento,A Modern Blues Story',Actor',No ha ganado ningún ,tt4078268
AMAURY CHAPUIS,NA nacimiento,Projection',Actor',No ha ganado ningún ,tt3398566
AMIR BETTIES,NA nacimiento,"The Sound Stage', 'Omission Report'",Actor',No ha ganado ningún ,tt3281428
AMMIE DEXIMO,NA nacimiento,Ang Kalayo sa Gintung-an (A Flame in Our Midst)',Actor',No ha ganado ningún ,tt25386212
Amokrane Kiane Sabet,2016,K',Actor',No ha ganado ningún ,tt1183725
AMOL NIKHARE,NA nacimiento,"Saand Ki Aankh', 'Laakhon Mein Ek', 'Kanik', 'Avyakt (the Untold Story)'",Actor',No ha ganado ningún ,tt12985794
AMYTH SETHI,NA nacimiento,"Borfi', 'Chase: No Mercy to Crime', 'Main Mulayam Singh Yadav'",Actor',No ha ganado ningún ,tt27052454
Anatoliy Zhuravlyov,1964,"Brother', 'Chetvyortaya planeta', ""Dead Man's Bluff"", 'Vsyo budet khorosho'",Actor',No ha ganado ningún ,tt0118767
Andre Barkley,NA nacimiento,Doctor Feelgood',Actor',No ha ganado ningún ,tt1532942
André Bubman,NA nacimiento,Bellini e o Demônio',Actor',No ha ganado ningún ,tt1205903
ANDRÉ EISERMANN,1967,"Kaspar Hauser', 'Brother of Sleep', 'Das Schloß', 'Isi & Ossi'",Actor',No ha ganado ningún ,tt0110246
ANDRÉ NADEAU,NA nacimiento,"My Daughter, My Angel', 'Durham County', 'Tribu.com', 'Minuit, le soir'",Actor',No ha ganado ningún ,tt2246815
ANDREA ADINOLFI,NA nacimiento,"The Wedding Director', 'Segui le ombre', 'I Can Quit Whenever I Want: Ad Honorem', 'Artemisia Sanchez'",Actor',No ha ganado ningún ,tt0427827
ANDREA SARTORETTI,1971,"Romanzo Criminale', 'Boris', 'A.C.A.B.', 'Mission: Impossible III'",Actor',No ha ganado ningún ,tt1621958
ANDREAS KONZACK,1968,"Nydenion', 'The German Friend', 'Anomaly: Oblivion', 'Dating Vietnam'",Actor',No ha ganado ningún ,tt1876239
ANDREAS LUST,1967,"Munich', 'Revanche', 'The Robber', 'Fast Forward'",Actor',No ha ganado ningún ,tt4211916
Andreas Wilson,1981,"Evil', 'Real Humans', 'Bicycle Bride', 'War of the Dead'",Actor',No ha ganado ningún ,tt0412412
Andreas Wilson,1981,"Evil', 'Real Humans', 'Bicycle Bride', 'War of the Dead'",Actor',No ha ganado ningún ,tt0780645
ANDREI GRINEVICH,1956,"Pora krasnykh yablok', ""...Po prozvishchu 'Zver'"", 'Oglasheniyu ne podlezhit', 'Krov za krov'",Actor',No ha ganado ningún ,tt0102238
Andrej Lajovic,NA nacimiento,Irrlichter',Actor',No ha ganado ningún ,tt0120560
ANDRÉS BONFIGLIO,NA nacimiento,"Comando de federales', 'Muerte en la playa', 'Hora marcada', 'Narcovictimas'",Actor',No ha ganado ningún ,tt0318740
ANDRÉS BONFIGLIO,NA nacimiento,"Comando de federales', 'Muerte en la playa', 'Hora marcada', 'Narcovictimas'",Actor',No ha ganado ningún ,tt0409130
ANDRÉS HERRERA,NA nacimiento,"""Les dues vides d'Andrés Rabadán"", 'Perfume: The Story of a Murderer', 'Vulcania', 'Isabel'",Actor',No ha ganado ningún ,tt5614612
Andres Raag,1970,"Keeris', 'Darkness in Tallinn', 'Perekonnapildid', 'Marraskuun harmaa valo'",Actor',No ha ganado ningún ,tt0106671
ANDREW ALBERSON,NA nacimiento,"Azriel', 'Eye Candy', 'Gods Behaving Badly', 'My Man Is a Loser'",Actor',No ha ganado ningún ,tt3478230
Andrew Chavez,NA nacimiento,Traffic',Actor',No ha ganado ningún ,tt0181865
ANDREW DADDO,1967,"Cluedo', 'Body Melt', 'Round the Twist', 'Ned'",Actor',No ha ganado ningún ,tt0106450
Andrew E. Wheeler,NA nacimiento,"Sanctified', 'Sons of Anarchy', 'Marmalade', 'Body Language'",Actor',No ha ganado ningún ,tt0441774
Andrew French,NA nacimiento,"Exorcist: The Beginning', 'Assassination Games', 'The Tailor of Panama', 'Beyond Borders'",Actor',No ha ganado ningún ,tt0204313
ANDREW GOMBAS,NA nacimiento,"The Tomorrow Job', 'Island Escape', 'White Walls, Dark Rooms', 'The Orb'",Actor',No ha ganado ningún ,tt27564994
Andrew J. Langton,NA nacimiento,"Prometheus Trap', 'Great Kills', 'The Invisible Life of Thomas Lynch', 'Summer Song'",Actor',No ha ganado ningún ,tt1284066
Andrew Johnston,NA nacimiento,"Duets', 'Upside Down', 'Agent Cody Banks', 'Happy Gilmore'",Actor',No ha ganado ningún ,tt0109532
ANDREW MADSEN,NA nacimiento,"3rd Street Blackout', 'Blue Bloods', 'In Between Men', 'Uglyfish'",Actor',No ha ganado ningún ,tt1640708
Andrew McMahon,NA nacimiento,"Travelling North', 'Frauds', 'Police Rescue', 'A Country Practice'",Actor',No ha ganado ningún ,tt0106963
ANDREW SANTACRUZ,NA nacimiento,"Dirty Mirrors', 'The Grub', 'Confessions of a Crackhead'",Actor',No ha ganado ningún ,tt14878080
Andrey Chadov,1980,"Zhivoy', 'Russkoe', 'Survival Game', 'Slove'",Actor',No ha ganado ningún ,tt1183939
ANDREY KRASKO,1957,"""Dead Man's Bluff"", 'Ya ostayus', '72 metra', 'Bastards'",Actor',No ha ganado ningún ,tt1046198
Andrey Tenetko,1959,"The Successor', 'Strannye muzhchiny Semyonovoy Ekateriny', 'Krug vtoroy', 'Vykhod'",Actor',No ha ganado ningún ,tt0149208
ANDRYAN BIMA,NA nacimiento,"Naura & the Champions', 'The Chanting Revisited', 'Kuntilanak 3', 'Kuntilanak 2'",Actor',No ha ganado ningún ,tt18750866
Andy J. Forest,1955,"The Kiss of the Cobra', ""Caccia allo scorpione d'oro"", 'Bridge to Hell', 'Ready to Kill'",Actor',No ha ganado ningún ,tt0099050
Andy Whitfield,1971,"Spartacus', 'Gabriel', 'Spartacus: Gods of the Arena', 'The Clinic'",Actor',No ha ganado ningún ,tt1345772
ANGEL PADILLA,NA nacimiento,Make Me an Offer',Actor',No ha ganado ningún ,tt10682516
ANGELLA SCOTT,NA nacimiento,"Terror of Dracula', 'Sherlock Holmes and the Shadow Watchers'",Actor',No ha ganado ningún ,tt1821603
Angelo Di Mascio Jr.,NA nacimiento,"Very Bad Things', 'Seinfeld', 'Dark Breed', 'Dead & Nowhere'",Actor',No ha ganado ningún ,tt0116026
ANGELO MCNATT,NA nacimiento,One Night in Hong Kong Bistro',Actor',No ha ganado ningún ,tt4248582
Angus Douglas,NA nacimiento,Point of Impact',Actor',No ha ganado ningún ,tt0107842
Angus McLaren,1988,"H2O: Just Add Water', 'Packed to the Rafters', 'Hotel Mumbai', 'Silversun'",Actor',No ha ganado ningún ,tt0810812
ANGUS SCRIMM,1926,"Phantasm', 'John Dies at the End', 'Phantasm III: Lord of the Dead', 'Phantasm II'",Actor',No ha ganado ningún ,tt1214113
ANIL DHAWAN,1947,"Andhadhun', 'Honeymoon', 'Nagin', 'Shaitaan'",Actor',No ha ganado ningún ,tt0259831
ANIL DHAWAN,1947,"Andhadhun', 'Honeymoon', 'Nagin', 'Shaitaan'",Actor',No ha ganado ningún ,tt0455140
ANIRBAN CHAKRABARTI,NA nacimiento,"Eken Babu', 'Kakababur Protyaborton', 'The Eken Ruddhaswas Rajasthan', 'Feludar Goyendagiri'",Actor',No ha ganado ningún ,tt16212178
ANNA DI DIO,NA nacimiento,Montedoro',Actor',No ha ganado ningún ,tt4193682
ANNADURAI KANNADASAN,NA nacimiento,"Sindhanai Sei', 'Nanda Nanditha', 'Paravaigal Palavitham', 'Thanga Pappa'",Actor',No ha ganado ningún ,tt6749538
ANRI MUTIDZE,NA nacimiento,Lotto',Actor',No ha ganado ningún ,tt26345620
ANTHONY BROWN,1988,"Outside', 'Bel-Air'",Actor',No ha ganado ningún ,tt12025556
Anthony Diaz-Perez,NA nacimiento,"Welcome to the Jungle', 'JAG', 'V.I.P.', 'Rookie of the Year'",Actor',No ha ganado ningún ,tt0314197
ANTHONY HOWES,NA nacimiento,"Emmerdale', 'Doctors', 'Casualty', 'Midsomer Murders'",Actor',No ha ganado ningún ,tt4220532
Anthony Lacan,NA nacimiento,Ossessione fatale',Actor',No ha ganado ningún ,tt0102604
Anthony O'Donnell,1948,"Skyfall', 'Scoop', 'Match Point', 'Secrets & Lies'",Actor',No ha ganado ningún ,tt0472071
Anthony Ramirez,NA nacimiento,"JFK', 'Hard', 'Walker, Texas Ranger', 'Snitch in New York'",Actor',No ha ganado ningún ,tt0102138
Anthony Thomas,NA nacimiento,"Die Hard: With a Vengeance', 'The Hard Way', 'Fresh', 'Limitless'",Actor',No ha ganado ningún ,tt0107079
Anthony Warren,NA nacimiento,"The Marksman', 'Control', 'The Contract', 'Hard Time Bus'",Actor',No ha ganado ningún ,tt0445946
ANTHONY XIE,1986,"Wangzi bian qingwa', 'Dewi Rindu', 'Pai kau', 'Dia Bukan Manusia'",Actor',No ha ganado ningún ,tt5211888
Anthony Zerbe,1936,"The Omega Man', 'Cool Hand Luke', 'Licence to Kill', 'The Matrix Reloaded'",Actor',No ha ganado ningún ,tt0120844
Antoine DesRochers,NA nacimiento,"Nitro', ""It's Only the End of the World"", 'Nitro Rush', 'We Have Forever'",Actor',No ha ganado ningún ,tt0790602
ANTON LAVI,1991,"A Modern Blues Story', 'Cry Me a River', 'Edge of Summer'",Actor',No ha ganado ningún ,tt4078268
ANTONIO CIRO CERRETA,NA nacimiento,Blue Sunset',Actor',No ha ganado ningún ,tt13671168
Antonio Mora,1978,"Cell 211', 'The Stolen Daughter', 'Libertad', 'La caja 507'",Actor',No ha ganado ningún ,tt0325145
ANTONIO PARAC,1998,"Koko and the Ghosts', 'The Mysterious Boy', 'Love or Death'",Actor',No ha ganado ningún ,tt2776882
Antonio Pineda,NA nacimiento,"The Mercenary', 'Dark Bridge', 'The King Maker', 'Monks & Mamasans'",Actor',No ha ganado ningún ,tt1612281
Antonio Portillo,NA nacimiento,"Hospital Central', 'XXL', 'Beneath Still Waters', 'Cuéntame'",Actor',No ha ganado ningún ,tt0371572
Antonio Prisco,1962,"Ascolta la canzone del vento', 'Turbo', ""L'amore ritorna"", 'Stressati'",Actor',No ha ganado ningún ,tt0283249
Antonio Valero,1955,"La forja de un rebelde', 'El color de las nubes', 'El hombre nervioso', 'The Borgia'",Actor',No ha ganado ningún ,tt0106910
ANUJOY CHATTOPADHYAY,NA nacimiento,"Two Friends', 'The Eken', 'Return Gift', 'Durgo Rawhoshyo'",Actor',No ha ganado ningún ,tt16212178
ANUP SHARMA,NA nacimiento,"Panchayat', 'Abhay', 'TVF Pitchers'",Actor',No ha ganado ningún ,tt10589910
Apti Magamaev,NA nacimiento,12',Actor',No ha ganado ningún ,tt0488478
Arawat Ruangvuth,NA nacimiento,"Ukkabat', 'Fah talai jone', 'Nak prok', 'Deep in the Jungle'",Actor',No ha ganado ningún ,tt1276963
