puntuacion,direccion,guionistas,argumento,duracion,nombre_imdb,tomatometer,peliculas_id_pelicula
4.3,Addison Randall,Addison Randall,A right-wing revolutiory group called Strikeforce goes on a kidpping and murdering spree in order to obtain a lethal top secret weapon. A Vietm Vet called Jason Shepherd is called in to track the group down.,0,Payback,0,tt0095840
5.2,Kei-Yee Chik,Abe Kwong,Not found,0,Wu ye tian shi,0,tt0096469
5.1,Abbas Alibhai Burmawalla,Ranjit Harma,,0,Agneekaal,0,tt0096775
6.8,Valeriy Ogorodnikov,Valeriy Ogorodnikov,,0,Bumazhnye glaza Prishvi,0,tt0096992
6.8,Vyacheslav Nikiforov,"Alexander Pushkin, Evgeniy Grigorev, Oskar Nikich","The young master Vladimir Dubrovskiy comes to the estate to see his father, who has long had a lawsuit with his neighbor, the despotic landowner Troekurov. The litigation ends in complete ruin, and then the death of his father. Dubrovskiy, who by this time had fallen in love with Mashenka Troekurova, decides to take revenge.",0,Blagorodnyy razboynik Vladimir Dubrovskiy,0,tt0096937
6.4,Petar Krelja,"Petar Krelja, Pavao Pavlicic",,0,Stela,0,tt0096174
6.7,Eda Lishman,Eda Lishman,"U joven rebelde, Paschal Draney, es enviada a vivir a u casa de acogida regentada por un conocido criador de caballos, donde entabla amistad con un pura sangre aparentemente lisiado por un defecto ocular congénito.",0,Primo Baby,0,tt0095902
5,Gary Graver,"James Ryan, Rick Marcus",,0,Cruzando la línea,0,tt0097129
2.7,Steven Paul,"Steven Paul, Jon Voight, Dorothy Koster Paul",,0,Eternity,0,tt0097298
6,György Szomjas,"Ibolya Fekete, Ferenc Grunwalsky, György Szomjas",Not found,0,Könnyü vér,0,tt0097697
7.3,Petr Koliha,"Bohumil Hrabal, Václav Nývlt",Not found,0,Nezný barbar,0,tt0097968
7.1,Sulambek Mamilov,Atoliy Pristavkin,Not found,0,Nochevala tuchka zolotaya...,0,tt0098004
6.6,Radoslaw Piwowarski,Radoslaw Piwowarski,,0,Marcowe migdaly,40,tt0097833
6.7,Savva Kulish,Savva Kulish,,0,Tragediya v stile rok,0,tt0096296
0,Beat Kuert,Beat Kuert,"LAssassi - The Murderess (Italian/German, English Subtitles) The tranquillity of a small village is broken by the arrival of Gambrini, a writer looking for an isolated house, and a mysterious woman carrying a bag full of money.",0,Lassassi,0,tt0096838
5.8,Filip Bajon,Filip Bajon,Not found,0,Bal dworcu w Koluszkach,0,tt0096879
6.7,Iosif Kheifits,"Iosif Kheifits, Lyudmila Razumovskaya",A gang of distressed actors travels around by teshka envying gipsies and eating semoli.,0,Brodyachiy avtobus,0,tt0096984
6.2,Parkman Wong,"Parkman Wong, James Fung, Andy Chi Keung Liu",,0,Fung yue tung lo,0,tt0097348
3.4,Joe DAmato,"Marc Carpenter, Helen Drake",,0,"Any Time, Any Play",0,tt0096825
6,Pierre Granier-Deferre,"André Castelot, Alain Decaux",Last days of queen Marie Antoinette stunningly portrayed by a director whos clearly done a massive historical research. An accurate plot and a very moving rendering.,0,LAutrichienne,0,tt0096857
5,Dirk de Villiers,"Roy L. Allen, Paul C. Venter, Trix Piear",,0,That Englishwoman: An Account of the Life of Emily Hobhouse,91,tt0098462
0,Rudolf Straub,"Martin Hueber, Rudolph Straub",,0,Maxantimo,0,tt0097855
5.6,David F. Wheeler,Heathcote Williams,Two symbiotic sociopaths play obscurely deviant mind games with each other while engaging in perversely brutal acts of violence against victims apparently chosen at random.,0,The Local Stigmatic,83,tt0097769
6.9,Jean-Pierre Thorn,"Lorette Cordrie, Dominique Lancelot, Jean-Pierre Thorn",,0,Je tai dans la peau,0,tt0097615
3.7,Marc Huestis,"Scott Catamas, Emerald Starr",,0,Men in Love,0,tt0097863
6.9,Alberto Isaac,Alberto Isaac,Not found,0,¡Maten a Chinto!,0,tt0097850
6.6,Peeter Simm,Toomas Raudam,,0,"Inimene, keda polnud",0,tt0097578
6.7,Ola Solum,"Lars Saabye Christensen, Knut Hamsun, Hans Lindgren",,0,Landstrykere,0,tt0097709
5.4,Raj N. Sippy,Viy Shukla,,0,Thanedaar,0,tt0098461
6.1,Kliment Chimidov,Iosif Gerasimov,Not found,0,Stuk v dver,30,tt0098405
5,Cedric Sundstrom,John Cianetti,,0,The Revenger,0,tt0098199
5.6,Fabrice Cazeneuve,"Fabrice Cazeneuve, Anton Chekhov, Jacques Tournier","After the French defeat of 1870, Julia took three years to love Alexander, with whom she married for her fortune. Alas, when Julia wants to declare his love to her husband, the latter confesses to him that his passion is extinguished.",0,Trois années,65,tt0098514
6,Mahesh Bhatt,Suraj Sanim,,0,Awaargi,9,tt0099076
6.8,Pamela Berger,"Pamela Berger, Abraham Cahan",,0,The Imported Bridegroom,18,tt0099831
5.6,Kuan Tai Chen,"Ming-Wai Cheung, Chak-Kei Fok, Kirk Wong",,0,Dip huet fung wan,100,tt0099424
3.6,Czeslaw Petelski,"Ewa Petelska, Czeslaw Petelski, Jerzy Putrament",Early 1939. Han goes to a ball accompanied by Lieutent Biesiekierski and engineer Leszek Oleszkiewicz. August 1939: a requisition of horses takes place in Powilanice.,0,Gorzka milosc,0,tt0099688
5.3,Stefan Jarl,Stefan Jarl,,0,Goda människor,65,tt0099672
6.4,Vít Olmer,"Radek John, Vít Olmer",,0,Ta se písnicka ceská II,0,tt0100225
4.3,George Rowe,"Peter Fonda, Chosei Fuhara, Anthony Gentile",,0,Fatal Mission,0,tt0099502
4.7,Jean-Paul Ouellette,Not found,Two police officers lead a team to stop poison laced rcotics from getting on the streets.,0,Chitown Connection,0,tt0099261
6.5,Mike Figgis,Henry Bean,Un agente de asuntos internos se obsesio con acabar con un policía que ha conseguido mantener u reputación intachable a pesar de estar involucrado en u red de corrupción.,0,Asuntos sucios,0,tt0099850
5,Chun-Ku Lu,Chun-Ku Lu,"Alex Man plays a small time crook whose only friend is a young kid called Little monster, one day Little Monster is killed by a gangster who Works for Dragon head, Enraged, Alex teams up with a formidable police woman and A Japanese lady samurai, whose father was killed by Dragon head. Together the unlikely trio bring down Dragons gang taking out all his men in the p... Leer todo",0,Dei tau lung,0,tt0099416
6,King-Chu Lee,Gwing-Gai Lee,"After an undercover cop is brutally slain, his friend goes deep undercover to find those who are responsible.",0,Die xue jiang hu,0,tt0099425
5.6,Andrew Lau,Lik-Chi Lee,,0,Pang dong,0,tt0100344
4.9,Claude Chabrol,"Sollace Mitchell, Thomas Bauermeister, Claude Chabrol",,0,Dr. M,67,tt0099445
0,Vítor Silva,Luísa Costa Gomes,,0,O Gémeo Diferente,0,tt0099723
7.1,Éric Rohmer,Éric Rohmer,"Las conversaciones simples engendran interacciones humas complicadas. Sigue la historia de Jeanne, u abierta y tranquila profesora de filosofía en un liceo.",0,Cuento de primavera,0,tt0097106
7,Arvo Kruusement,"Oskar Luts, Mats Traat",,0,Sügis,29,tt0100712
6.4,Atahualpa Lichy,"Joaquín González, Antonio Larreta, Atahualpa Lichy",,0,Río Negro,0,tt0100495
7.8,Michael Pilz,Michael Pilz,,0,Feldberg,88,tt0099559
5.9,Betti Wilhelm,"Georgette Dee, Betti Wilhelm",Not found,0,All of Me,86,tt0099013
5.5,Burt Kennedy,"Joseph Berry, Burt Kennedy, C.B. Wismar",,0,John el violento,91,tt0099134
6.7,Aleksi Vellis,Aleksi Vellis,Two brothers become conflicted after one goes on the run and the other has an affair with a Greek woman and takes care of an old rich lady who could be their way out.,0,Nirva Street Murder,0,tt0102539
7.6,Murray Martin,Tom Hadaway,,0,In Fading Light,0,tt0097571
5.9,Bassek Ba Kobhio,Bassek Ba Kobhio,"Sango Malo contrasts two views of education. The traditiol headmaster represents a rigid, Eurocentric. curriculum designed to produce docile colonial administrators. Malo, the radical young teacher, emphasizes the practical skills needed to build a self-reliant rural community. The film illustrates Brazilian educator Paolo Freires celebrated distinction between a... Leer todo",0,Sango Malo,0,tt0100547
7.2,Armondo Linus Acosta,"William Shakespeare, Armondo Linus Acosta, Victor Spinetti",,0,Romeo.Juliet,70,tt0100512
6.1,Monique Rutler,"Cesario Borga, Gonçalves Preto, Monique Rutler",Not found,0,Solo de Violino,57,tt0100654
4.8,Duane Clark,"Duane Clark, Steven Wilde",A crowd of guys in their 20s spend most of their time hanging out. Its Christmas time in the early 1990s and the guys all begin to think its about time they went about their lives without the comfort of the diner.,0,Sacudiendo el árbol,95,tt0100588
0,Gabor Szabo,Not found,Not found,0,Where,0,tt0281369
3.8,Jag Mundhra,Steven Iyama,,0,Último aviso,90,tt0099982
6.8,Nikos Papatakis,"Jean Genet, Nikos Papatakis",,0,Les équilibristes,78,tt0101819
5.9,Valentin Khovenko,Nikolai Kolyada,,0,Kuritsa,0,tt0102244
7.2,Dieter Fahrer,"Dieter Fahrer, Felix Tissi",Not found,0,Aus heiterem Himmel,9,tt0101383
4.5,Ted Post,"Mike Werb, Mann Rubin",,0,Escudos humanos,0,tt0102072
5.5,Heinrich Dahms,"Heinrich Dahms, Richard Beynon","Un escritor lleva a sus hijos y a u niñera recién contratada a un viaje a Sudáfrica mientras su esposa, u reportera, está en u misión. Cuando se niega a dejar a su esposa por la niñera, esta se venga secuestrando a sus hijos.",0,U extraña en casa,93,tt0101379
6.1,Michel Bé,"Isabelle Coudrier-Kleist, Cécile Vargaftig, Michel Bé","Marc is in love with Lucien, whos in love with Suzanne, whos in love with someone else.",0,Le ciel de Paris,86,tt0101584
3.4,Fred Olen Ray,Mark Thomas McGee,,0,Inner Sanctum,0,tt0102122
5.1,Luigi Perelli,Maura Nuccetelli,,0,18 años dentro de u sema,0,tt0101250
5.1,Leandro Lucchetti,Leandro Lucchetti,,0,Mujeres enjauladas,0,tt0101534
5.5,Atom Egoyan,Atom Egoyan,Not found,0,Peep Show,72,tt0082891
6.2,Atom Egoyan,Atom Egoyan,Not found,0,Open House,95,tt0084447
0,Thérèse B.,Thérèse B.,,0,Rött rum,68,tt0105301
6.9,Benjamin Herrmann,Benjamin Herrmann,Not found,0,Christmas,73,tt0106562
5.6,Björn Runge,Björn Runge,Not found,0,En dag på stranden,90,tt0106649
7,Hal Hartley,Not found,Not found,0,Flirt,0,tt0106929
5.5,Ruby L. Oliver,Ruby L. Oliver,,0,Love Your Mama,0,tt0102344
7.3,Rob Tregenza,Rob Tregenza,,0,The Arc,29,tt0101363
4.7,Andrew Piddington,"Andrew Piddington, Tim Rose Price, Graham Swift","En la conmemoración de su padre, John confiesa un oscuro secreto familiar, enterrado veinticinco años, incluso de su propio hijo.",0,Shuttlecock,91,tt0102920
5.5,Jacques Boyreau,"Jacques Boyreau, Jon Moritsugu",This is my mother using my persol.videos without consent from myself.,0,Hippy Porn,0,tt0102042
7.8,Amber Production Team,Amber Production Team,Not found,0,Dream On,0,tt0101771
4.6,Andrew Lane,"R.E. Daniels, Andrew Lane",,0,Contacto letal,96,tt0102329
5.4,Amos Poe,Amos Poe,"The Levys, a glamorous couple, used to make their living robbing golfers, until they met their fatal handicap. Years later, scriptwriter Remy Gravelle decides to observe the Levy progeny as they sail endlessly round Manhattan in their luxury yacht.",0,Triple Bogey on a Par Five Hole,0,tt0103121
7.3,Maria de Medeiros,"Luís Miguel Cintra, Ferndo Pessoa",,0,A Morte do Príncipe,89,tt0102470
4.2,John Quinn,"Lynne Dahlgren, John Quinn",,0,Pasarela de belleza y muerte,0,tt0103102
6.7,Hitoshi Yazaki,"Hiroshi Miyazaki, Sachio Ono, Hitoshi Yazaki","Set in Tokyo, Ice brings her amnesiac older brother Haruo home from the hospital to care for him. He is reluctant to go, until Ice tells him that she is his lover. Since he has no memory of his sister Ice, he obliges her. How long until his memory returns?",0,Sangatsu no raion,0,tt0105312
3.1,David Safarian,"Roland Sharoyan, David Safarian, G. Danielyan",,0,Korsvats drakht,0,tt0418808
6.5,Markus Fischer,"Rosemarie Fendel, Markus Fischer, Sam Jaun",,0,Brandcht,23,tt0103875
6,Damiano Damiani,"Damiano Damiani, Dardano Sacchetti, Carla Giulia Casalini",The revenge of a young woman who sees her family brutally shot to death. I was in the film.. I am 1 of 2 brothers who was killed.,0,Un ángel armado,60,tt0103691
6.1,Magdale Lazarkiewicz,"Magdale Lazarkiewicz, Jan Rózewicz, Tadeusz Rózewicz",,0,Biale malzenstwo,74,tt0103808
0,Yat-Tak Yeung,Yat-Tak Yeung,,0,Lin shi yan yuan,0,tt0104731
4.5,Ron Oliver,Ron Oliver,,0,Liars Edge,81,tt0104720
5.7,Cindy Lou Johnson,Cindy Lou Johnson,"A hapless, bad-luck prone loser meets a free-spirited Frenchwoman who inspires him to get his life back on track.",0,Claude,84,tt0103980
6.5,Christine Lipinska,"Régine Deforges, Paul Fournel, Christine Lipinska",,0,Le cahier volé,85,tt0103912
7.4,Keith McNally,Keith McNally,,0,Far from Berlin,0,tt0104232
7.4,Clemens Klopfenstein,"Clemens Klopfenstein, Remo Legzzi",Not found,0,Füürland 2,0,tt0104256
5.8,Alejandro Jodorowsky,Berta Domínguez D.,A petty crook in search of the clichéd pot of gold at the end of the rainbow hopes to cash in by befriending the heir to a huge fortune.,0,El ladrón del arcoiris,0,tt0100456
4,Antonio Bonifacio,Daniele Stroppa,"Gianni is a political man with a good career waiting for him. Angela is his wife and she fakes an assault and a rape in a cinema. Eva is Giannis lover and Angelas friend. Gianni and Eva decide to use the pretext of the assault to kill Angela. Later on Angela is blackmailed by a man who was present at her act. In the background there are Rosy, her maid always present... Leer todo",0,Appuntamento in nero,64,tt0099050
